,index,nse,log_nse,kge,pbias,pearson_r,spearman_r,sd_ratio,pbias_q98,pbias_q30,Lon,Lat
3322,USGS-06911900,0.5577823934164656,0.7624778248072579,0.33291860076140856,-35.42730212211609,0.8440180601906105,0.020601717017659935,0.4567157172661726,-61.60491704940796,-5.705514177680016,-95.83832,38.709175
3323,USGS-06912500,0.08948410942144014,0.07399484370922005,0.03761336589544806,-38.51729333400726,0.34805435620261377,0.005835026739610217,0.40603308214951284,-82.69102573394775,-23.393796384334564,-95.5597,38.645008
3324,USGS-06913000,0.513062562263146,0.49278393219066385,0.45271687188431065,-31.395703554153442,0.7396979257216764,0.004747785389570464,0.6350442907597424,-49.355173110961914,-26.46254003047943,-95.45359,38.58418
3325,USGS-06913500,0.5653952947481706,0.5429679185340295,0.5157310213866109,-26.264172792434692,0.7686449785096403,0.004642959845603487,0.6653201224582456,-47.178915143013,-19.7974756360054,-95.26831,38.618065
3326,USGS-06914100,0.6579172659661019,0.7753243495666033,0.5823789880984603,-17.482207715511322,0.8288954864681338,0.1147812122316351,0.6615213578971978,-42.80936419963837,4.58931066095829,-95.20333,38.34889
3327,USGS-06914950,0.3786781925257948,-0.8322555272409939,0.2161450131526529,41.040822863578796,0.6695601486223771,-0.012448291180213166,0.4196525123404199,-69.51793432235718,175.2904176712036,-94.97719,38.75334
3328,USGS-06914990,0.3436686279667597,-0.6059302988391282,0.24177028141124202,33.42735171318054,0.6201229922903336,0.009984407649143986,0.4353168846533706,-70.59978246688843,130.76003789901733,-94.87941,38.76751
3329,USGS-06915000,0.1881758951230308,-0.47916821326471704,0.15715577053364282,11.734120547771454,0.44093352910286626,-0.01965692580016524,0.3802725371169052,-77.05645561218262,41.35451912879944,-94.896355,38.6564
3330,USGS-06915800,0.6065947909426767,0.5985265132073425,0.5978675537129305,-19.854652881622314,0.7871333800099471,0.01521709221300234,0.7225517008931795,-37.03814744949341,-14.674952626228333,-94.77246,38.3453
3331,USGS-06916600,0.705771480645059,0.5526855668807946,0.6959960636776339,-11.808741837739944,0.8457693384481832,0.014335159427430287,0.7661481798349741,-26.189807057380676,-7.571458071470261,-94.613014,38.218636
3332,USGS-06917000,0.740591216478085,0.820007670561537,0.763485784854843,-1.5361260622739792,0.8622699300612083,-0.009291815596142465,0.8083403177091847,-30.37106692790985,20.225627720355988,-94.704124,38.008923
3333,USGS-06917060,0.09355595832378427,0.27203772951129235,0.43871820971819764,38.4219229221344,0.6106815658666489,0.00023268250226691104,1.1258727255601952,-27.967315912246704,74.43814873695374,-94.36931,37.994804
3334,USGS-06917240,0.7197610426611142,0.6482484360171019,0.7921650537917999,-8.489318937063217,0.849411658988645,0.053993629038309905,0.8846238039701599,-22.86280393600464,2.007683552801609,-94.98136,37.835594
3335,USGS-06917500,0.7638825639955692,0.7878311873828059,0.8239157722608331,2.441939525306225,0.874057619121416,0.018156694245658075,0.8793854512583232,-25.69865882396698,17.77261197566986,-94.702736,37.84893
3336,USGS-06917630,0.5241162596992479,0.3942834355768401,0.6214117751788909,12.417429685592651,0.7258352893827487,-0.017939152927766672,0.770340438412811,-48.169150948524475,85.47614216804504,-94.55808,37.535362
3337,USGS-06918060,0.5745345880979391,0.7828103948940021,0.78742727610105,-3.9682716131210327,0.7924103855657278,0.03467237020243447,1.022781556807482,-9.515446424484253,-2.2414647042751312,-94.39925,37.862026
3338,USGS-06918440,0.7637483332262189,0.7833450618647427,0.7702033445682032,-4.431029036641121,0.8766087405981039,0.005366818925186537,0.81127347889291,-26.670944690704346,2.285335026681423,-93.68489,37.44314
3339,USGS-06918460,0.7574016951307934,0.7920190406870233,0.7833888088348216,-5.116724222898483,0.8714296546389871,-0.005547680641239326,0.8333507065962285,-21.269245445728302,-0.28812016826123,-93.802025,37.402363
3340,USGS-06918493,0.4447132233494626,0.3269577312186248,0.4740788021754927,41.544464230537415,0.8162299529909002,-0.006125666285023389,1.2650046227627492,20.466364920139313,49.782222509384155,-93.24947,37.266388
3341,USGS-06918740,0.7624610120535962,0.7647332107511139,0.8620326229591144,2.128836512565613,0.894022928101872,0.01091396310348319,1.08573599944499,-1.3679172843694687,3.5967256873846054,-93.48564,37.48286
3342,USGS-06919020,0.3991387121344181,0.16491479013911092,0.4923120814741385,-3.0537843704223633,0.6325586974936949,-0.012428220845299131,0.6509994958005244,-39.947912096977234,0.9819261729717255,-93.77969,37.73589
3343,USGS-06919500,0.7352318429954012,0.7340753389019161,0.7692946975230991,-14.918042719364166,0.8594731955248199,0.0002965265252489084,0.8940643666975159,-29.516181349754333,-6.272349506616592,-93.87549,37.8342
3344,USGS-06919900,0.6537627651059299,0.37832671302570764,0.7111461323011583,-7.498913258314133,0.8105458855718749,0.015489047767761752,0.7952554439619061,-23.340243101119995,-5.0209034234285355,-93.80317,37.869835
3345,USGS-06921070,0.7432232522380013,0.7630203634006437,0.7151774206659718,-13.415858149528503,0.8668616521304722,0.00015375464470770815,0.7869283007066428,-35.49682796001434,-1.7331432551145554,-93.37033,37.682667
3346,USGS-06921200,0.5555313911813256,0.7194758283336231,0.4788481068071576,-23.96475523710251,0.7659320231204385,0.01604132608936824,0.6007750991251725,-55.16355037689209,-0.4011688753962517,-93.2662,37.750473
3347,USGS-06921350,0.25334221317060424,0.36498662749613,0.4684773800640387,-16.1009281873703,0.5542583390873328,-0.028172750000629607,0.7593619149473222,-44.07683610916138,-12.418174743652344,-93.32892,37.906055
3348,USGS-06921590,-0.45367329617775143,-0.29284805310580597,-0.23706716473070388,-80.55926561355591,0.23511985015368492,0.0033472574939340943,0.4556527516549778,-74.78923797607422,-81.07984662055969,-94.344246,38.49158
3349,USGS-06921720,0.625880475156954,0.5708637480932133,0.6906587750661974,-7.242727279663086,0.7915478918949556,0.02678401237440851,0.7832190193044062,-40.876442193984985,11.47683560848236,-93.965355,38.554977
3350,USGS-06923250,0.6135137182605106,0.20717793303754817,0.6317572644397023,29.615414142608643,0.8003179065041536,0.01265048479578842,0.9104315996222717,-25.12364089488983,49.5304137468338,-92.92435,37.684208
3351,USGS-06923950,0.5844958041925107,0.11665218556486912,0.5352966189877667,39.83614146709442,0.7881376214031081,0.09675302829365497,0.8887721732665028,-29.25415337085724,65.98684787750244,-92.851364,37.936943
3352,USGS-06926000,0.5529830397510885,0.23590970392330168,0.567548556152436,-2.711365185678005,0.7512036660481181,0.016027494241706026,0.6473252386403973,-33.66141617298126,0.3886398859322071,-92.60741,38.19142
3353,USGS-06926510,0.5418838335759478,0.2478547158045471,0.5549819957105846,1.5433534979820251,0.7441038161668752,0.04810056347941538,0.6362418709374595,-37.578535079956055,5.514603480696678,-92.20825,38.421444
3354,USGS-06927000,0.7629823199089691,0.6936795635275896,0.7515381275667635,-4.389452934265137,0.8782270855226961,0.0046934516855489114,0.7879200046824759,-34.13108587265015,15.312546491622925,-91.98861,38.431805
3355,USGS-06928000,0.7334616281323196,0.7151763546092482,0.7602719421308652,19.61601823568344,0.865508464401877,0.021641909674470463,0.9699542749485005,-19.62788850069046,38.06643187999725,-92.451836,37.75921
3356,USGS-06928300,0.7544913139300433,0.6351024753336245,0.7331642361563415,19.486263394355774,0.8700621838343263,0.05900703671664527,0.8721483113000829,-23.060381412506104,49.187204241752625,-92.2338,37.60108
3357,USGS-06930000,0.5281293411826313,0.43415374301872856,0.730691632247054,-1.5707457438111305,0.7457076451387235,-0.017168857365643015,0.9127321838110701,-30.40095865726471,6.170697510242462,-92.04992,37.665638
3358,USGS-06930060,0.6859638518685811,0.7449343973195928,0.706446842915426,-2.012277953326702,0.8312747511094417,0.15966707742088274,0.760625146078922,-38.252294063568115,10.673266649246216,-92.057976,37.76025
3359,USGS-06932000,0.677563556877832,0.6460125607293155,0.8208486676871666,8.061134815216064,0.8484352231870915,0.002793432785235585,1.0512360112441208,-6.437008082866669,12.76383250951767,-91.903336,37.909527
3360,USGS-06933500,0.6375665856556311,0.7005751834549572,0.7674303123622016,7.442648708820343,0.8047575343020378,-0.0010720154756440876,0.897873947684324,-34.697744250297546,19.974279403686523,-91.97733,37.929916
3361,USGS-06934000,0.5563017067402884,0.5732230681185667,0.7089421448261285,9.606096148490906,0.7565315343127136,-0.001656577216103505,0.8726811477827487,-41.47176444530487,23.991648852825165,-91.819885,38.388805
3362,USGS-06935755,0.6296412772850941,0.48503790192646545,0.6452837257506916,-18.16750466823578,0.7949554617211341,-0.013952492534942013,0.774667935873292,-41.00639224052429,1.9954390823841095,-90.67242,38.609806
3363,USGS-06935770,0.7643008592110239,0.5207821482115976,0.7512271284272398,-12.293300032615662,0.8765049577531844,-0.0023548100178715603,0.822448919252952,-29.177609086036682,0.36212403792887926,-90.61916,38.657833
3364,USGS-06935830,0.72538010537809,0.5791556500429043,0.6852970848144497,28.632083535194397,0.8708997067482894,0.005482294023999438,1.0197864519863262,-0.9929517284035683,41.779205203056335,-90.59495,38.65464
3365,USGS-06935850,0.6788919640909274,-0.8216173444335713,0.044477603514931685,93.01238656044006,0.8695448268942988,0.0006894671467480157,0.8242888015354737,-25.14735758304596,173.34946393966675,-90.52703,38.646446
3366,USGS-06935890,0.6479656163931298,-0.9657066433878307,-0.1608091930598936,115.0412917137146,0.876965626280514,0.024197500660526984,0.9057083251839472,-16.25608652830124,200.14448165893555,-90.48889,38.68275
3367,USGS-06935955,0.36218651303679494,-1.2851340140015677,-0.1514725469240228,110.86549758911133,0.7243417687298791,0.004299213527126849,0.8558274981676494,-33.89650583267212,186.9046449661255,-90.44747,38.728
3368,USGS-06935980,-0.18097054252073752,-2.7672692226892437,-0.9879361200167398,184.30806398391724,0.4004431521738572,0.00021753610955256737,0.55787454368999,-66.34438037872314,340.1573419570923,-90.43283,38.76425
3369,USGS-06935997,0.20274042221767408,-2.0820385801565227,-0.4428591221817324,134.7678542137146,0.5758426600783106,0.0541837226842071,0.7072614377498557,-54.94604706764221,287.9450798034668,-90.28609,38.848473
3370,USGS-06936475,-0.20626456733884768,-2.2294677135432677,-0.7574261738446875,148.50952625274658,0.22894830148743323,0.029913384173948183,0.4628611948911706,-77.75824069976807,276.7890691757202,-90.25125,38.818
3371,USGS-07001910,-3.1187976814993785,-4.299443519094385,-3.1865351463345624,404.40430641174316,0.6310018782596996,0.020478406858974615,2.0181534608840446,27.06858217716217,624.6714115142822,-90.233055,38.77872
3372,USGS-07001985,0.283618408705137,-1.799434647084445,-0.7316998967761834,171.45183086395264,0.7682173259803349,0.0018490205054544709,1.0740830200437006,-15.120410919189453,321.88074588775635,-90.196915,38.76228
3373,USGS-07005000,-0.10252897703858,-3.125362646529764,-1.086523398639831,186.91619634628296,0.23069810620610903,0.009518698469324939,0.4823239533614197,-70.61903476715088,443.5565948486328,-90.2262,38.73678
3374,USGS-07010022,-4.550781894780966,-4.525697579623134,-4.753736111068069,566.423749923706,0.4132324206856456,0.00782794612265964,1.82315927624787,-5.758456885814667,950.2907752990723,-90.32369,38.66825
3375,USGS-07010055,0.03516998455202991,-2.735233658566016,-0.8477758460441591,166.969895362854,0.4275959728187978,0.015186138255791697,0.4534345281961664,-72.922283411026,400.47550201416016,-90.375336,38.62236
3376,USGS-07010070,-0.09875532758515515,-2.7401473484243444,-0.7495824378920504,144.32929754257202,0.24102830730290922,0.0418205551356955,0.36603965451796605,-80.35395741462708,303.90467643737793,-90.37639,38.615
3377,USGS-07010075,0.026779720411091446,-2.8588047695908947,-0.9221337001723555,176.67784690856934,0.4510066043862504,-0.0007012436380061827,0.4787533653960252,-71.31870985031128,414.4350528717041,-90.36422,38.61639
3378,USGS-07010082,0.029329511801612362,-2.137073799024496,-0.44792990169712166,104.38849925994873,0.2903484909750098,0.010543893583368833,0.2906341859147996,-83.36597084999084,267.2498941421509,-90.33734,38.61672
3379,USGS-07010086,-0.5354876700102107,-1.839370642735755,-1.1484800411815943,200.84033012390137,0.2999235148966086,-0.031127085687742483,0.6963956819589394,-65.24571776390076,333.1149101257324,-90.326164,38.600887
3380,USGS-07010090,-0.19119129695485704,-2.6666562550869077,-0.9394701726349228,186.82955503463745,0.5172771428442524,-0.005696190297018792,0.8050805449252763,-50.413429737091064,321.95372581481934,-90.323524,38.576694
3381,USGS-07010097,0.07101519493302533,-2.2181279945551178,-0.5183339550858965,123.1674075126648,0.4005757418250024,-0.012591119027825153,0.34501400810629923,-78.9218544960022,285.24701595306396,-90.283195,38.559418
3382,USGS-07010180,0.0028395925096244,-2.304591747246486,-0.648111943760064,144.85538005828857,0.42335061190073864,-0.000938582263713785,0.46573317536045533,-72.19015955924988,295.6655025482178,-90.29964,38.526943
3383,USGS-07010208,-0.8324633160952131,-3.1118820975196053,-1.3511272623990043,215.31779766082764,0.12890793720434965,0.010613262964890706,0.6355544351366291,-76.39999389648438,360.0470542907715,-90.29303,38.490917
3384,USGS-07010350,-0.8287729305940872,-1.4730994208782082,-0.06768899042202703,74.07244443893433,0.5960184917392927,0.019379935732972278,1.654282557868475,3.030172735452652,99.23367500305176,-91.437485,37.829147
3385,USGS-07013000,0.5175672478402875,0.48335364302515404,0.6706695330401286,19.833025336265564,0.8138684573043896,0.0015594171701221698,1.1856844206212755,-9.1996468603611,30.2462637424469,-91.36095,37.99847
3386,USGS-07014500,0.5802102291922808,0.6692181850590607,0.7694412225692934,10.82908883690834,0.8008995331510431,0.0072025554918475464,1.0423016856179965,-24.71156418323517,21.496859192848206,-91.108475,38.158527
3387,USGS-07015720,0.7092051036387743,0.6667106886724188,0.6614528557958901,-11.004187911748886,0.853942555957962,0.01007410913537463,0.7150927018656823,-40.07021486759186,13.485510647296906,-91.58089,38.146915
3388,USGS-07016500,0.5460863678998858,0.378506120915593,0.6033695218723027,6.7459434270858765,0.7400521060690026,0.021327454219228402,0.7081232292086199,-51.618725061416626,35.83935499191284,-90.995476,38.444138
3389,USGS-07017200,0.4283161652639863,-0.07629945766191759,0.3759322171982584,12.40612268447876,0.6911774411202893,0.0024130097375310916,0.47208141096203526,-62.56254315376282,53.19713354110718,-90.69089,37.83
3390,USGS-07018100,0.5262865757339532,0.3873245796175976,0.49741243872540897,12.546870112419128,0.7439928146251077,0.022877547162523555,0.586101249888265,-54.95957136154175,41.78605079650879,-90.706055,38.15961
3391,USGS-07018500,0.4688206462801655,0.3508957165894615,0.4687731574874179,9.794852137565613,0.6964916442962574,-0.0024814565466472495,0.5751579812462362,-60.13254523277283,38.229212164878845,-90.6378,38.391724
3392,USGS-07019000,0.5527899050004125,0.48551653571863584,0.6775655538772389,7.369186729192734,0.7473803387510537,0.015207951814856617,0.8136755765170035,-43.22384297847748,22.47852087020874,-90.59087,38.504734
3393,USGS-07019072,0.7118651609183131,0.030957398594982477,0.5621618073059125,40.78430235385895,0.8647509205618744,0.03815822569786319,0.9158919790368567,-19.067737460136414,61.95191144943237,-90.55131,38.555584
3394,USGS-07019090,0.2983641865521335,0.5095109920911631,0.38080428074936046,36.33326590061188,0.8483616047701873,0.012653966511172177,1.4779105945533124,30.05971908569336,38.44248056411743,-90.514114,38.534416
3395,USGS-07019120,-0.05639797335453034,-5.55823591007195,-2.122159027124456,306.0764789581299,0.5322917883602469,-0.005684386233183195,0.5989452378055855,-57.32009410858154,886.7349624633789,-90.511475,38.55175
3396,USGS-07019150,-0.23168247237666262,-2.6719423705009766,-1.0356756097410087,183.38464498519897,0.2600315547572248,0.016018001721638468,0.5168545522022147,-73.24690818786621,366.71531200408936,-90.493,38.59286
3397,USGS-07019175,0.4514924636474449,-2.0379469950282902,-0.21329587221327184,107.60540962219238,0.7549389160437672,-0.006032899036795007,0.49587747455208997,-57.24527835845947,294.8225259780884,-90.46433,38.576584
